id_data;capture_date;contents;receiving_date;token;sensor_id

200901;2019-12-28 04:27:30;16.00:22.00:24.00: NAN:22.13:20.00;2019-12-28 04:27:35;14;50

200852;2019-12-28 04:12:31;19.00:30.00:42.00:70.00:22.19:21.00;2019-12-28 04:12:35;13;50

200795;2019-12-28 03:57:34;15.00:23.00:27.00:71.00:22.25:21.00;2019-12-28 03:57:37;12;50

200733;2019-12-28 03:42:31;16.00:23.00:39.00:71.00:22.44:21.00;2019-12-28 03:42:34;11;50

200671;2019-12-28 03:27:33;4.00:10.00:14.00:71.00:22.44:21.00;2019-12-28 03:27:35;10;50

200609;2019-12-28 03:12:24;3.00:3.00:3.00:71.00:22.50:21.00;2019-12-28 03:12:32;9;50

200547;2019-12-28 02:57:25;7.00:10.00:17.00:72.00:22.50:21.00;2019-12-28 02:57:33;8;50

200498;2019-12-28 02:42:24;13.00:15.00:33.00: NAN:22.56:21.00;2019-12-28 02:42:31;7;50

200449;2019-12-28 02:27:25;22.00:39.00:49.00: NAN:22.56:21.00;2019-12-28 02:27:31;6;50

200387;2019-12-28 02:12:24;32.00:57.00:73.00:71.00:22.63:21.00;2019-12-28 02:12:30;5;50

200325;2019-12-28 01:57:24;24.00:45.00:58.00:70.00:22.69:21.00;2019-12-28 01:57:29;4;50

200263;2019-12-28 01:42:23;5.00:5.00:5.00:70.00:22.75:21.00;2019-12-28 01:42:27;3;50

200201;2019-12-28 01:27:25;5.00:10.00:14.00:70.00:22.75:21.00;2019-12-28 01:27:28;2;50

200145;2019-12-28 01:12:28;10.00:14.00:21.00:70.00:22.81:21.00;2019-12-28 01:12:31;1;50

200069;2019-12-28 00:50:06;8.00:14.00:22.00:69.00:23.00:21.00;2019-12-28 00:50:15;8;50

200007;2019-12-28 00:35:15;12.00:12.00:12.00:70.00:23.00:21.00;2019-12-28 00:35:23;7;50

199945;2019-12-28 00:20:05;7.00:13.00:17.00:70.00:23.00:21.00;2019-12-28 00:20:11;6;50

199883;2019-12-28 00:05:23;0.00:0.00:0.00:69.00:23.13:21.00;2019-12-28 00:05:30;5;50

199833;2019-12-27 23:49:57;7.00:14.00:19.00: NAN:23.19:21.00;2019-12-27 23:50:02;4;50

199777;2019-12-27 23:35:50;5.00:5.00:5.00:70.00:23.25:21.00;2019-12-27 23:35:55;3;50

199715;2019-12-27 23:20:24;6.00:12.00:19.00:69.00:23.31:21.00;2019-12-27 23:20:29;2;50

199666;2019-12-27 23:05:00;12.00:14.00:14.00:69.00:23.31:22.00;2019-12-27 23:05:02;1;50

199646;2019-12-27 23:00:38;4.00:4.00:4.00:69.00:23.44:21.00;2019-12-27 23:01:03;1;50

199639;2019-12-27 23:00:38;4.00:4.00:4.00:69.00:23.44:21.00;2019-12-27 23:01:03;1;50

199632;2019-12-27 23:00:38;4.00:4.00:4.00:69.00:23.44:21.00;2019-12-27 23:01:03;1;50

199555;2019-12-27 22:42:15;3.00:3.00:3.00:67.00:23.56:22.00;2019-12-27 22:42:20;5;50

199493;2019-12-27 22:26:32;8.00:15.00:24.00:66.00:23.63:22.00;2019-12-27 22:26:36;4;50

199437;2019-12-27 22:11:42;11.00:16.00:59.00:65.00:23.69:22.00;2019-12-27 22:11:45;3;50

199375;2019-12-27 21:56:32;11.00:19.00:22.00:62.00:23.81:22.00;2019-12-27 21:56:35;2;50

199326;2019-12-27 21:41:41;2.00:2.00:9.00:63.00:23.94:22.00;2019-12-27 21:41:43;1;50

199263;2019-12-27 21:21:17;10.00:14.00:14.00:62.00:23.94:22.00;2019-12-27 21:21:21;2;50

199213;2019-12-27 21:06:19;10.00:16.00:23.00: NAN:24.13:23.00;2019-12-27 21:06:22;1;50

199192;2019-12-27 21:01:54;14.00:16.00:16.00:61.00:24.19:23.00;2019-12-27 21:02:21;1;50

199185;2019-12-27 21:01:54;14.00:16.00:16.00:61.00:24.19:23.00;2019-12-27 21:02:10;1;50

199087;2019-12-27 20:31:49;8.00:13.00:13.00:59.00:24.31:23.00;2019-12-27 20:31:54;19;50

199025;2019-12-27 20:17:03;6.00:11.00:19.00:58.00:24.44:23.00;2019-12-27 20:17:06;18;50

198963;2019-12-27 20:01:42;23.00:30.00:30.00:51.00:24.81:24.00;2019-12-27 20:01:50;17;50

198907;2019-12-27 19:46:42;5.00:11.00:13.00: NAN:25.19:24.00;2019-12-27 19:46:48;16;50

198851;2019-12-27 19:31:45;11.00:17.00:17.00:34.00:25.88:25.00;2019-12-27 19:31:51;15;50

198783;2019-12-27 19:16:41;10.00:15.00:20.00:15.00:26.38:25.00;2019-12-27 19:16:46;14;50

198683;2019-12-27 18:46:49;8.00:13.00:16.00:11.00:28.00:27.00;2019-12-27 18:46:53;12;50

198621;2019-12-27 18:31:44;5.00:5.00:20.00:11.00:28.75:28.00;2019-12-27 18:31:47;11;50

198559;2019-12-27 18:16:43;5.00:9.00:14.00:11.00:29.06:28.00;2019-12-27 18:16:45;10;50

198497;2019-12-27 18:01:32;5.00:5.00:5.00:10.00:28.75:29.00;2019-12-27 18:01:41;9;50

198435;2019-12-27 17:46:37;6.00:11.00:14.00:10.00:29.75:30.00;2019-12-27 17:46:45;8;50

198373;2019-12-27 17:31:37;3.00:5.00:5.00:9.00:30.25:30.00;2019-12-27 17:31:44;7;50

198317;2019-12-27 17:16:35;5.00:8.00:10.00:10.00:31.69:30.00;2019-12-27 17:16:42;6;50

198255;2019-12-27 17:01:34;6.00:13.00:24.00:8.00:31.81:31.00;2019-12-27 17:01:39;5;50

198193;2019-12-27 16:46:35;7.00:11.00:12.00:10.00:32.31:30.00;2019-12-27 16:46:40;4;50

198131;2019-12-27 16:31:40;3.00:12.00:12.00:10.00:31.94:30.00;2019-12-27 16:31:44;3;50

198069;2019-12-27 16:16:35;4.00:7.00:11.00:9.00:31.88:30.00;2019-12-27 16:16:38;2;50

198007;2019-12-27 16:01:36;6.00:6.00:6.00:8.00:31.63:31.00;2019-12-27 16:01:38;1;50

197925;2019-12-27 15:42:36;8.00:12.00:15.00:7.00:32.63:33.00;2019-12-27 15:42:41;56;50

197869;2019-12-27 15:27:29;9.00:10.00:10.00:7.00:33.75:33.00;2019-12-27 15:27:33;55;50

197807;2019-12-27 15:12:36;7.00:9.00:12.00:8.00:33.88:32.00;2019-12-27 15:12:40;54;50

197745;2019-12-27 14:58:02;10.00:15.00:31.00:8.00:32.50:31.00;2019-12-27 14:58:05;53;50

197683;2019-12-27 14:42:21;8.00:11.00:18.00:8.00:31.25:32.00;2019-12-27 14:42:31;52;50

197621;2019-12-27 14:27:29;4.00:5.00:5.00:9.00:31.50:32.00;2019-12-27 14:27:39;51;50

197559;2019-12-27 14:12:22;5.00:7.00:8.00:8.00:31.50:32.00;2019-12-27 14:12:31;50;50

197503;2019-12-27 13:57:24;5.00:5.00:21.00:9.00:31.44:32.00;2019-12-27 13:57:31;49;50

197447;2019-12-27 13:42:20;5.00:10.00:15.00:9.00:31.63:32.00;2019-12-27 13:42:27;48;50

197385;2019-12-27 13:27:34;4.00:5.00:5.00:9.00:31.25:32.00;2019-12-27 13:27:40;47;50

197323;2019-12-27 13:12:30;4.00:7.00:7.00:9.00:31.31:32.00;2019-12-27 13:12:35;46;50

197261;2019-12-27 12:57:20;10.00:10.00:10.00:9.00:31.31:31.00;2019-12-27 12:57:24;45;50

197204;2019-12-27 12:42:23;5.00:8.00:10.00:10.00:31.19:30.00;2019-12-27 12:42:37;44;50

197197;2019-12-27 12:42:23;5.00:8.00:10.00:10.00:31.19:30.00;2019-12-27 12:42:35;44;50

197135;2019-12-27 12:27:19;14.00:14.00:14.00:10.00:30.88:30.00;2019-12-27 12:27:27;43;50

197073;2019-12-27 12:12:17;3.00:7.00:9.00:11.00:30.13:29.00;2019-12-27 12:12:24;42;50

197011;2019-12-27 11:57:16;3.00:3.00:14.00:25.00:29.19:27.00;2019-12-27 11:57:22;41;50

196949;2019-12-27 11:42:22;6.00:11.00:12.00:42.00:27.50:24.00;2019-12-27 11:42:28;40;50

196887;2019-12-27 11:27:14;13.00:15.00:15.00:45.00:25.94:23.00;2019-12-27 11:27:19;39;50

196825;2019-12-27 11:12:18;4.00:7.00:11.00:47.00:25.19:23.00;2019-12-27 11:12:22;38;50

196763;2019-12-27 10:57:15;6.00:9.00:9.00:51.00:24.75:23.00;2019-12-27 10:57:18;37;50

196707;2019-12-27 10:42:16;5.00:12.00:16.00:58.00:24.38:22.00;2019-12-27 10:42:18;36;50

196645;2019-12-27 10:27:08;4.00:7.00:7.00:58.00:23.88:22.00;2019-12-27 10:27:17;35;50

196583;2019-12-27 10:12:09;5.00:10.00:13.00:59.00:23.56:21.00;2019-12-27 10:12:16;34;50

196534;2019-12-27 09:57:07;7.00:10.00:21.00:60.00:23.25:21.00;2019-12-27 09:57:14;33;50

196478;2019-12-27 09:42:09;5.00:10.00:12.00: NAN:22.88:21.00;2019-12-27 09:42:15;32;50

196416;2019-12-27 09:27:09;4.00:4.00:4.00:63.00:22.50:20.00;2019-12-27 09:27:14;31;50

196354;2019-12-27 09:12:08;5.00:7.00:10.00:64.00:22.06:20.00;2019-12-27 09:12:13;30;50

196292;2019-12-27 08:57:11;3.00:3.00:14.00:65.00:21.88:20.00;2019-12-27 08:57:15;29;50

196230;2019-12-27 08:42:10;5.00:9.00:14.00:65.00:21.81:20.00;2019-12-27 08:42:13;28;50

196168;2019-12-27 08:27:10;5.00:5.00:5.00:65.00:21.69:20.00;2019-12-27 08:27:12;27;50

196106;2019-12-27 08:12:01;5.00:6.00:7.00:66.00:21.69:20.00;2019-12-27 08:12:10;26;50

196050;2019-12-27 07:57:02;2.00:2.00:2.00:67.00:21.69:20.00;2019-12-27 07:57:10;25;50

195994;2019-12-27 07:42:02;2.00:5.00:5.00: NAN:21.69:20.00;2019-12-27 07:42:09;24;50

195932;2019-12-27 07:27:01;6.00:7.00:7.00:67.00:21.88:20.00;2019-12-27 07:27:08;23;50

195870;2019-12-27 07:12:01;8.00:11.00:11.00:66.00:21.88:20.00;2019-12-27 07:12:07;22;50

195808;2019-12-27 06:57:02;12.00:22.00:22.00:68.00:22.00:20.00;2019-12-27 06:57:07;21;50

195746;2019-12-27 06:42:01;9.00:13.00:17.00:68.00:22.06:20.00;2019-12-27 06:42:05;20;50

195690;2019-12-27 06:27:01;3.00:3.00:10.00:67.00:22.19:20.00;2019-12-27 06:27:04;19;50

195641;2019-12-27 06:12:06;2.00:4.00:8.00:65.00:22.19:20.00;2019-12-27 06:12:09;18;50

195579;2019-12-27 05:56:57;9.00:9.00:9.00:66.00:22.13:20.00;2019-12-27 05:57:05;17;50

195522;2019-12-27 05:42:00;5.00:8.00:9.00:66.00:22.25:20.00;2019-12-27 05:42:07;16;50

195460;2019-12-27 05:26:55;8.00:8.00:8.00:65.00:22.19:20.00;2019-12-27 05:27:01;15;50

195404;2019-12-27 05:11:59;4.00:5.00:7.00:64.00:22.25:20.00;2019-12-27 05:12:04;14;50

195348;2019-12-27 04:56:56;10.00:12.00:12.00:64.00:22.06:20.00;2019-12-27 04:57:01;13;50

195286;2019-12-27 04:41:56;9.00:12.00:15.00:65.00:22.19:20.00;2019-12-27 04:42:00;12;50

195229;2019-12-27 04:26:57;9.00:9.00:9.00:65.00:22.25:20.00;2019-12-27 04:27:00;11;50

195167;2019-12-27 04:11:58;5.00:8.00:12.00:64.00:22.38:21.00;2019-12-27 04:12:00;10;50

195111;2019-12-27 03:56:51;4.00:4.00:4.00:63.00:22.63:21.00;2019-12-27 03:56:59;9;50

195049;2019-12-27 03:41:50;2.00:4.00:6.00:61.00:22.50:21.00;2019-12-27 03:41:59;8;50

194987;2019-12-27 03:26:53;7.00:7.00:18.00:61.00:22.63:21.00;2019-12-27 03:26:59;7;50

194925;2019-12-27 03:11:50;9.00:13.00:15.00:59.00:22.69:21.00;2019-12-27 03:11:56;6;50

194869;2019-12-27 02:56:51;12.00:12.00:18.00:60.00:22.69:21.00;2019-12-27 02:56:57;5;50

194812;2019-12-27 02:41:50;7.00:9.00:9.00:64.00:22.94:21.00;2019-12-27 02:41:54;4;50

194750;2019-12-27 02:26:50;2.00:5.00:5.00:63.00:22.81:21.00;2019-12-27 02:26:54;3;50

194688;2019-12-27 02:11:53;1.00:4.00:4.00:60.00:23.19:22.00;2019-12-27 02:11:56;2;50

194626;2019-12-27 01:56:53;4.00:4.00:4.00:60.00:23.31:22.00;2019-12-27 01:56:55;1;50

194549;2019-12-27 01:34:27;1.00:3.00:6.00:58.00:23.50:22.00;2019-12-27 01:34:31;12;50

194487;2019-12-27 01:19:27;5.00:5.00:5.00:58.00:23.56:22.00;2019-12-27 01:19:30;11;50

194438;2019-12-27 01:04:32;2.00:4.00:4.00:52.00:23.63:22.00;2019-12-27 01:04:38;10;50

194382;2019-12-27 00:49:19;6.00:6.00:12.00:46.00:23.56:22.00;2019-12-27 00:49:27;9;50

194320;2019-12-27 00:34:23;3.00:5.00:7.00:42.00:23.94:22.00;2019-12-27 00:34:30;8;50

194258;2019-12-27 00:19:41;3.00:4.00:15.00:33.00:24.00:23.00;2019-12-27 00:19:48;7;50

194202;2019-12-27 00:04:27;3.00:6.00:6.00:16.00:24.19:23.00;2019-12-27 00:04:33;6;50

194140;2019-12-26 23:50:22;4.00:4.00:11.00:16.00:24.50:23.00;2019-12-26 23:50:28;5;50

194078;2019-12-26 23:34:29;6.00:12.00:15.00:14.00:24.69:23.00;2019-12-26 23:34:34;4;50

194022;2019-12-26 23:19:28;6.00:6.00:6.00:15.00:24.81:23.00;2019-12-26 23:19:31;3;50

193960;2019-12-26 23:04:24;7.00:12.00:18.00:15.00:24.75:23.00;2019-12-26 23:04:27;2;50

193904;2019-12-26 22:49:51;17.00:21.00:21.00:15.00:24.63:23.00;2019-12-26 22:49:54;1;50

193822;2019-12-26 22:29:30;0.00:0.00:0.00:28.00:24.63:23.00;2019-12-26 22:29:39;111;50

193779;2019-12-26 22:15:33;7.00:11.00:20.00: NAN:24.63:23.00;2019-12-26 22:15:41;110;50

193715;2019-12-26 21:59:37;12.00:15.00:15.00: NAN:24.63:23.00;2019-12-26 21:59:43;109;50

193653;2019-12-26 21:44:31;6.00:13.00:21.00:44.00:24.50:23.00;2019-12-26 21:44:37;108;50

193591;2019-12-26 21:29:37;9.00:12.00:12.00:53.00:24.50:23.00;2019-12-26 21:29:41;107;50

193529;2019-12-26 21:14:40;8.00:14.00:20.00:57.00:24.38:23.00;2019-12-26 21:14:49;106;50

193467;2019-12-26 20:59:28;11.00:11.00:11.00:53.00:24.38:23.00;2019-12-26 20:59:32;105;50

193418;2019-12-26 20:45:39;10.00:17.00:25.00:46.00:24.56:23.00;2019-12-26 20:45:42;104;50

193343;2019-12-26 20:29:27;19.00:26.00:26.00:48.00:24.69:23.00;2019-12-26 20:29:34;103;50

193287;2019-12-26 20:14:24;8.00:12.00:22.00:54.00:24.69:23.00;2019-12-26 20:14:31;102;50

193232;2019-12-26 19:59:26;6.00:14.00:25.00:48.00:24.81:23.00;2019-12-26 19:59:32;101;50

193176;2019-12-26 19:44:26;5.00:11.00:15.00: NAN:25.19:24.00;2019-12-26 19:44:30;100;50

193119;2019-12-26 19:29:25;6.00:9.00:9.00:40.00:25.69:25.00;2019-12-26 19:29:29;99;50

193057;2019-12-26 19:14:24;14.00:20.00:24.00:31.00:26.38:25.00;2019-12-26 19:14:28;98;50

193000;2019-12-26 18:59:27;11.00:18.00:18.00:14.00:26.88:26.00;2019-12-26 18:59:30;97;50

192945;2019-12-26 18:44:28;5.00:12.00:14.00:12.00:28.00:27.00;2019-12-26 18:44:30;96;50

192883;2019-12-26 18:29:16;7.00:9.00:9.00:12.00:29.19:28.00;2019-12-26 18:29:26;95;50

192828;2019-12-26 18:14:24;6.00:10.00:12.00:11.00:29.00:27.00;2019-12-26 18:14:33;94;50

192766;2019-12-26 17:59:16;6.00:8.00:8.00:11.00:28.69:28.00;2019-12-26 17:59:24;93;50

192704;2019-12-26 17:44:20;4.00:7.00:10.00:10.00:29.56:29.00;2019-12-26 17:44:27;92;50

192642;2019-12-26 17:29:15;5.00:7.00:14.00:10.00:29.69:30.00;2019-12-26 17:29:20;91;50

192586;2019-12-26 17:14:50;10.00:15.00:19.00:10.00:30.88:30.00;2019-12-26 17:14:56;90;50

192518;2019-12-26 16:59:17;5.00:5.00:5.00:9.00:31.69:32.00;2019-12-26 16:59:21;89;50

192456;2019-12-26 16:44:16;4.00:8.00:11.00:10.00:32.81:30.00;2019-12-26 16:44:20;88;50

192394;2019-12-26 16:29:17;4.00:4.00:4.00:10.00:32.06:30.00;2019-12-26 16:29:19;87;50

192338;2019-12-26 16:14:12;4.00:7.00:11.00:8.00:31.75:31.00;2019-12-26 16:14:22;86;50

192276;2019-12-26 15:59:10;6.00:6.00:6.00:8.00:32.31:32.00;2019-12-26 15:59:18;85;50

192214;2019-12-26 15:44:09;4.00:7.00:9.00:7.00:32.69:33.00;2019-12-26 15:44:18;84;50

192152;2019-12-26 15:29:07;8.00:17.00:28.00:7.00:33.63:33.00;2019-12-26 15:29:15;83;50

192096;2019-12-26 15:14:09;8.00:13.00:19.00:7.00:33.88:34.00;2019-12-26 15:14:15;82;50

192034;2019-12-26 14:59:07;15.00:17.00:17.00:6.00:35.00:35.00;2019-12-26 14:59:13;81;50

191978;2019-12-26 14:44:13;9.00:17.00:23.00:7.00:35.63:34.00;2019-12-26 14:44:17;80;50

191916;2019-12-26 14:29:11;9.00:9.00:9.00:7.00:34.81:34.00;2019-12-26 14:29:15;79;50

191860;2019-12-26 14:14:44;12.00:20.00:24.00:7.00:33.38:34.00;2019-12-26 14:14:48;78;50

191798;2019-12-26 13:59:02;13.00:14.00:14.00:7.00:33.25:34.00;2019-12-26 13:59:10;77;50

191736;2019-12-26 13:44:07;7.00:13.00:19.00:7.00:33.44:34.00;2019-12-26 13:44:14;76;50

191679;2019-12-26 13:29:02;13.00:15.00:15.00:7.00:33.50:34.00;2019-12-26 13:29:08;75;50

191617;2019-12-26 13:14:02;12.00:20.00:23.00:7.00:32.94:33.00;2019-12-26 13:14:08;74;50

191555;2019-12-26 12:59:01;6.00:6.00:6.00:8.00:32.06:32.00;2019-12-26 12:59:05;73;50

191493;2019-12-26 12:44:02;7.00:11.00:19.00:8.00:31.31:32.00;2019-12-26 12:44:05;72;50

191431;2019-12-26 12:29:02;5.00:13.00:20.00:9.00:31.31:30.00;2019-12-26 12:29:04;71;50

191374;2019-12-26 12:14:04;5.00:12.00:14.00:10.00:30.81:30.00;2019-12-26 12:14:06;70;50

191312;2019-12-26 11:58:59;6.00:7.00:7.00:11.00:29.50:27.00;2019-12-26 11:59:07;69;50

191250;2019-12-26 11:44:00;7.00:10.00:19.00:17.00:28.25:25.00;2019-12-26 11:44:08;68;50

191188;2019-12-26 11:28:56;9.00:11.00:11.00:40.00:26.44:24.00;2019-12-26 11:29:03;67;50

191126;2019-12-26 11:13:57;5.00:8.00:9.00:44.00:25.81:23.00;2019-12-26 11:14:02;66;50

191064;2019-12-26 10:58:54;7.00:8.00:8.00:46.00:25.13:23.00;2019-12-26 10:58:59;65;50

191013;2019-12-26 10:43:54;6.00:9.00:12.00:54.00:24.56:22.00;2019-12-26 10:43:58;64;50

190958;2019-12-26 10:28:55;8.00:8.00:8.00:57.00:24.00:22.00;2019-12-26 10:28:59;63;50

190908;2019-12-26 10:13:55;15.00:25.00:27.00:59.00:23.56:21.00;2019-12-26 10:13:57;62;50

190853;2019-12-26 09:58:51;5.00:6.00:21.00:61.00:23.19:21.00;2019-12-26 09:58:58;61;50

190798;2019-12-26 09:43:50;15.00:28.00:32.00:63.00:22.81:21.00;2019-12-26 09:43:58;60;50

190743;2019-12-26 09:28:48;12.00:14.00:14.00:63.00:22.50:21.00;2019-12-26 09:28:54;59;50

190688;2019-12-26 09:13:49;6.00:9.00:12.00:66.00:22.25:20.00;2019-12-26 09:13:55;58;50

190633;2019-12-26 08:58:55;8.00:8.00:8.00:67.00:22.00:20.00;2019-12-26 08:59:00;57;50

190578;2019-12-26 08:43:50;6.00:9.00:12.00:67.00:21.94:20.00;2019-12-26 08:43:54;56;50

190523;2019-12-26 08:28:49;4.00:7.00:7.00:67.00:22.00:20.00;2019-12-26 08:28:52;55;50

190468;2019-12-26 08:13:51;9.00:21.00:25.00:66.00:21.88:20.00;2019-12-26 08:13:54;54;50

190419;2019-12-26 07:58:52;5.00:7.00:7.00:67.00:21.94:20.00;2019-12-26 07:58:54;53;50

190364;2019-12-26 07:43:42;4.00:13.00:15.00:65.00:21.94:20.00;2019-12-26 07:43:50;52;50

190314;2019-12-26 07:28:42;5.00:9.00:9.00:64.00:22.00:20.00;2019-12-26 07:28:50;51;50

190259;2019-12-26 07:13:41;7.00:14.00:19.00:62.00:22.06:20.00;2019-12-26 07:13:48;50;50

190204;2019-12-26 06:58:44;3.00:3.00:19.00:60.00:22.25:21.00;2019-12-26 06:58:50;49;50

190149;2019-12-26 06:43:44;3.00:7.00:9.00:59.00:22.38:21.00;2019-12-26 06:43:49;48;50

190099;2019-12-26 06:28:41;4.00:4.00:4.00:61.00:22.44:21.00;2019-12-26 06:28:45;47;50

190050;2019-12-26 06:13:44;5.00:10.00:14.00:63.00:22.38:20.00;2019-12-26 06:13:48;46;50

189995;2019-12-26 05:58:42;7.00:8.00:8.00:61.00:22.31:21.00;2019-12-26 05:58:45;45;50

189946;2019-12-26 05:43:46;3.00:8.00:11.00:62.00:22.31:21.00;2019-12-26 05:43:48;44;50

189891;2019-12-26 05:28:38;3.00:4.00:4.00:61.00:22.56:21.00;2019-12-26 05:28:46;43;50

189836;2019-12-26 05:13:39;2.00:10.00:13.00:61.00:22.50:20.00;2019-12-26 05:13:46;42;50

189781;2019-12-26 04:58:35;7.00:12.00:12.00:60.00:22.25:21.00;2019-12-26 04:58:42;41;50

189726;2019-12-26 04:43:37;21.00:39.00:48.00:62.00:22.44:21.00;2019-12-26 04:43:43;40;50

189683;2019-12-26 04:28:35;25.00:33.00:45.00: NAN:22.38:21.00;2019-12-26 04:28:41;39;50

189633;2019-12-26 04:13:39;4.00:6.00:6.00:59.00:22.38:21.00;2019-12-26 04:13:43;38;50

189578;2019-12-26 03:58:35;8.00:8.00:8.00:58.00:22.50:21.00;2019-12-26 03:58:38;37;50

189529;2019-12-26 03:43:38;2.00:4.00:8.00:58.00:22.44:21.00;2019-12-26 03:43:42;36;50

189474;2019-12-26 03:28:30;8.00:13.00:13.00:59.00:22.50:21.00;2019-12-26 03:28:38;35;50

189431;2019-12-26 03:13:30;1.00:2.00:4.00: NAN:22.56:21.00;2019-12-26 03:13:39;34;50

189376;2019-12-26 02:58:30;0.00:0.00:15.00:56.00:22.63:21.00;2019-12-26 02:58:37;33;50

189321;2019-12-26 02:43:33;3.00:5.00:12.00:59.00:22.81:21.00;2019-12-26 02:43:40;32;50

189273;2019-12-26 02:28:30;0.00:0.00:0.00:59.00:22.75:21.00;2019-12-26 02:28:35;31;50

189224;2019-12-26 02:13:30;3.00:6.00:8.00: NAN:22.69:21.00;2019-12-26 02:13:35;30;50

189162;2019-12-26 01:58:31;7.00:7.00:23.00:60.00:22.81:21.00;2019-12-26 01:58:35;29;50

189100;2019-12-26 01:43:31;3.00:6.00:8.00:61.00:23.00:21.00;2019-12-26 01:43:34;28;50

189044;2019-12-26 01:28:34;7.00:9.00:9.00:62.00:23.00:21.00;2019-12-26 01:28:37;27;50

188976;2019-12-26 01:13:25;4.00:6.00:9.00:63.00:22.88:21.00;2019-12-26 01:13:33;26;50

188914;2019-12-26 00:58:23;10.00:12.00:22.00:63.00:23.06:21.00;2019-12-26 00:58:30;25;50

188865;2019-12-26 00:43:23;3.00:6.00:11.00:61.00:23.13:21.00;2019-12-26 00:43:30;24;50

188809;2019-12-26 00:28:24;10.00:10.00:10.00:59.00:23.25:22.00;2019-12-26 00:28:35;23;50

188747;2019-12-26 00:13:24;19.00:23.00:26.00:56.00:23.56:22.00;2019-12-26 00:13:29;22;50

188685;2019-12-25 23:58:26;10.00:10.00:10.00:54.00:23.63:22.00;2019-12-25 23:58:30;21;50

188629;2019-12-25 23:43:37;6.00:10.00:14.00:54.00:23.75:22.00;2019-12-25 23:43:41;20;50

188567;2019-12-25 23:28:55;9.00:9.00:9.00:54.00:23.88:22.00;2019-12-25 23:28:59;19;50

188511;2019-12-25 23:13:32;4.00:6.00:7.00:55.00:24.00:22.00;2019-12-25 23:13:34;18;50

188449;2019-12-25 22:58:20;4.00:4.00:4.00:58.00:24.00:22.00;2019-12-25 22:58:28;17;50

188387;2019-12-25 22:44:30;20.00:37.00:46.00:58.00:24.06:22.00;2019-12-25 22:44:37;16;50

188331;2019-12-25 22:28:27;12.00:14.00:14.00:52.00:24.06:23.00;2019-12-25 22:28:34;15;50

188269;2019-12-25 22:14:02;6.00:11.00:20.00:52.00:24.31:23.00;2019-12-25 22:14:09;14;50

188220;2019-12-25 21:58:17;17.00:19.00:47.00:46.00:24.38:23.00;2019-12-25 21:58:23;13;50

188164;2019-12-25 21:43:32;7.00:11.00:18.00:44.00:24.50:23.00;2019-12-25 21:43:37;12;50

188108;2019-12-25 21:28:50;7.00:8.00:8.00:41.00:24.69:23.00;2019-12-25 21:28:53;11;50

188046;2019-12-25 21:13:21;8.00:12.00:20.00:40.00:24.81:23.00;2019-12-25 21:13:24;10;50

187991;2019-12-25 20:58:29;9.00:12.00:12.00:36.00:25.06:23.00;2019-12-25 20:58:31;9;50

187929;2019-12-25 20:43:17;9.00:16.00:17.00:40.00:25.13:23.00;2019-12-25 20:43:26;8;50

187867;2019-12-25 20:28:40;13.00:18.00:18.00:39.00:25.25:24.00;2019-12-25 20:28:47;7;50

187805;2019-12-25 20:13:10;6.00:13.00:19.00:27.00:25.38:24.00;2019-12-25 20:13:17;6;50

187749;2019-12-25 19:58:20;5.00:9.00:24.00:27.00:25.75:24.00;2019-12-25 19:58:27;5;50

187693;2019-12-25 19:43:12;8.00:15.00:20.00:13.00:26.06:25.00;2019-12-25 19:43:18;4;50

187625;2019-12-25 19:28:10;14.00:16.00:27.00:14.00:26.63:25.00;2019-12-25 19:28:14;3;50

187575;2019-12-25 19:13:13;12.00:27.00:32.00:13.00:27.13:25.00;2019-12-25 19:13:18;2;50

187518;2019-12-25 18:58:10;8.00:12.00:12.00:13.00:27.44:25.00;2019-12-25 18:58:13;1;50

187187;2019-12-25 17:25:14;8.00:10.00:20.00:9.00:30.44:29.00;2019-12-25 17:25:23;53;50

187131;2019-12-25 17:10:06;6.00:14.00:17.00:9.00:30.44:30.00;2019-12-25 17:10:15;52;50

187075;2019-12-25 16:55:06;9.00:22.00:22.00:9.00:31.19:30.00;2019-12-25 16:55:14;51;50

187013;2019-12-25 16:40:19;9.00:12.00:23.00:10.00:31.69:30.00;2019-12-25 16:40:26;50;50

186944;2019-12-25 16:25:07;5.00:11.00:11.00:10.00:32.19:30.00;2019-12-25 16:25:13;49;50

186875;2019-12-25 16:10:07;6.00:11.00:17.00:10.00:31.56:30.00;2019-12-25 16:10:13;48;50

186806;2019-12-25 15:55:05;8.00:17.00:17.00:9.00:31.50:30.00;2019-12-25 15:55:10;47;50

186737;2019-12-25 15:40:14;29.00:48.00:61.00:9.00:30.50:30.00;2019-12-25 15:40:17;46;50

